           1     1190.6026906073093     
           2     1029.6486651094954     
           3     84.858056524818338     
           4     51.824710865971632     
           5     25.202766922183311     
           6     20.571042196790362     
           7     18.400631738274310     
           8     4.8819847329087436     
           9     8.1921864472985160     
          10     7.1643829609590366     
          11     4.5413445296031760     
          12     28.874918262307922     
          13     10.378700981798113     
          14     6.2680963423464968     
          15     7.0408148095044556     
          16     13.074646974046770     
          17     1.5483180033997064     
          18     18.682125779971798     
          19     13.433750519917286     
          20     26.070227872416371     
          21     16.599030470589071     
          22     12.037040595712906     
          23     14.784910343688079     
          24     19.259134901932441     
          25     28.143916001240495     
          26     10.932356206086840     
          27     17.136692831434107     
          28     19.776190557026215     
          29     17.047048463986268     
          30     11.153647833499532     
          31     9.9776473808274808     
          32     7.3181229199156670     
          33     14.733074569221708     
          34     19.381075521740861     
          35     22.889632639215780     
          36     11.750765974953547     
          37     9.9642154320110006     
          38     14.688290380984306     
          39     12.962376929231178     
          40     9.0874365488882916     
          41     8.9673790526479991     
          42     11.459741449616226     
          43     8.2061524345953547     
          44     13.930835763198232     
          45     7.7360204823049257     
          46     17.486906253613451     
          47     7.0684295284011434     
          48     1.5377247290439706     
          49     5.2302927656782376     
          50     14.808280284303624     
          51     10.521346571932705     
          52     3.5157647585686016     
          53     10.807178570291658     
          54     10.290988635413512     
          55     14.081597824566661     
          56     4.7687154549144974     
          57     4.7380307446114793     
          58     4.0029506583964940     
          59     11.232567574053920     
          60     10.641893754232948     
          61     16.714904989893945     
          62     13.198587979709803     
          63     13.338559737930110     
          64     7.9328258980579056     
          65     6.1258809699313819     
          66     4.5855994096134998     
          67     15.298145535558488     
          68     4.7910212998612547     
          69     20.063851145484499     
          70     16.311507430233043     
          71     25.022511032201791     
          72     10.482567282106732     
          73     17.022658160169364     
          74     7.2460623892916995     
          75     5.3891371893786548     
          76     14.934890928406494     
          77     12.595262472575088     
          78     12.265824416587915     
          79     18.210381021638426     
          80     7.2296605049414664     
          81     10.280773104439966     
          82     11.731745404300680     
          83     12.786799402714401     
          84     1.9889188279060717     
          85     6.0544463363945704     
          86     9.5531391158105290     
          87     8.7472842368522024     
          88     3.5749511889907888     
          89     15.996181485677800     
          90     8.5792505444447293     
          91    0.55987688885025189     
          92     7.7968788150478661     
          93     6.7729357307493228     
          94     6.9023411041155001     
          95     17.102122464767891     
          96     13.835792182334146     
          97     10.861210175569900     
          98     17.752603421845532     
          99     1.5920010934686344     
         100     6.1635372804274855     
         101     18.409157433594778     
         102     5.8956304167599969     
         103     3.6380828902054496     
         104     20.055980883544024     
         105     10.724044364304071     
         106     21.488108441304128     
         107     2.2747466249495041     
         108     14.988413200922345     
         109     11.085968441574410     
         110     11.473140966201514     
         111     4.8204999091425487     
         112     8.5564773939985432     
         113     9.1569658204668194     
         114     10.290248212162167     
         115     20.919751420276402     
         116     18.395454816750735     
         117     5.1141006250848706     
         118     20.777068625483299     
         119     4.9229467131193463     
         120     15.831612797102510     
         121     4.6749075764992005     
         122     17.314255293400645     
         123     7.2249733061604937     
         124     7.3628851630374781     
         125     4.8554894196639351     
         126     17.408601242419245     
         127     11.079327596135178     
         128     13.293589170473156     
         129     6.4449475817204629     
         130     18.085709186849584     
         131     16.101347902493661     
         132     17.143859404753730     
         133     14.481227626910824     
         134     7.6981138690111584     
         135     5.0938260108047908     
         136     4.7078806201940511     
         137     6.7341865908034970     
         138     14.245588761182676     
         139     7.8603907119978755     
         140     6.6147147352242230     
