           1     1213.56210281700     
           2     1029.62818507314     
           3     104.243565806664     
           4     46.5491810888015     
           5     28.7420650275030     
           6     9.91198365942195     
           7     29.6104928935058     
           8     19.7825948234211     
           9     18.2321365840276     
          10     17.9845199609129     
          11     17.8045830549457     
          12     9.16057112805456     
          13     8.71902158615405     
          14     10.4270253800650     
          15     14.3663355533929     
          16     7.82379075128199     
          17     24.6187124193471     
          18     2.99525517038822     
          19     15.4877509554175     
          20     17.4539817575059     
          21     10.2157242205849     
          22     10.1870590142787     
          23     5.25724450002543     
          24     14.1439449208446     
          25     11.3071001692660     
          26     12.5776309251709     
          27     5.25076674709759     
          28     24.2184027065942     
          29     12.7349609523742     
          30     3.05002907268317     
          31     4.11084247108569     
          32     8.25051627041786     
          33     20.0617795221921     
          34     19.2104375436241     
          35     11.5654638673258     
          36     8.66975509047919     
          37     4.11928993430288     
          38     13.6933988051054     
          39     2.50636557680447     
          40     16.5669049856346     
          41     9.83674913520150     
          42     9.82566446957593     
          43     8.44623921417057     
          44     10.5528347090870     
          45     10.5445615305265     
          46     15.2881169826380     
          47     10.0831840810795     
          48     7.64724396566090     
          49     20.4519416549893     
          50     7.11862333329537     
          51     7.65560520504788     
          52     21.8235414936554     
          53     13.7700572641225     
          54     15.0489540831308     
          55     21.3420039858360     
          56     10.8587513419849     
          57     3.84163464564055     
          58     20.1006240831574     
          59     3.35083141223783     
          60     15.5101940886179     
          61     12.5052521410001     
          62     4.44058303354509     
          63     3.88031721542386     
          64     5.98309771225455     
          65     7.27117448115812     
          66     4.47878498638590     
          67     5.65232215149681     
          68     11.7390532368913     
          69     10.8112865082015     
          70     7.84978742624776     
          71     17.2886343565307     
          72     3.22814402050825     
          73     5.06901528248464     
          74     31.6626426847974     
          75     13.8684842441516     
          76     23.9690879292581     
          77     2.71826522892038     
          78     12.5631466838827     
          79     22.2946507707502     
          80     16.6796017158686     
          81     7.51934761789905     
          82     13.5356468528109     
          83     11.9038734940072     
          84     9.99020469889147     
          85     18.6650312365042     
          86     14.0225399020891     
          87     4.80344096488072     
          88     18.3566921499854     
          89     10.1539982326531     
          90     12.6251773582644     
          91     10.0787907911959     
          92     5.09318853083598     
          93     17.0272786560494     
          94     9.51535525682222     
          95     26.7068736993943     
          96     14.1807175427497     
          97     6.13988679235949     
          98     13.2507209576166     
          99     6.78579817254303     
         100     20.5088107660923     
         101     16.4366661396400     
         102     5.05849912889976     
         103     6.98332078828287     
         104     3.43918728265310     
         105     28.7220165196836     
         106     16.1535315211964     
         107     8.35779862787119     
         108     9.17759807297957     
         109     12.5856041035603     
         110     21.2955555892255     
         111     5.55694356303599     
         112     11.6337762160326     
         113     18.5271123529514     
         114     1.57562681730616     
         115     25.3489199849687     
         116     5.55249747709783     
         117     14.7477379729759     
         118     15.2661624606458     
         119     3.38524757257856     
         120     20.7342349965338     
         121     10.6741763770048     
         122     13.0811728239296     
         123     9.83050038450429     
         124     20.1311220293486     
         125     22.1943415283222     
         126     2.52830374511000     
         127     31.9664152715802     
         128     26.7016832034008     
         129     12.5332880045594     
         130     20.7788664919912     
         131     7.17848150560218     
         132     6.28699338671071     
         133     8.98131383740759     
         134     9.60931931036274     
         135     12.8256112580581     
         136     18.4160906190216     
         137     15.5994442436208     
         138     12.2317801952151     
         139     3.75491132428742     
         140     1.47379322810718     
         141     20.5803969947958     
         142     18.0332919885644     
         143     5.98553742492534     
         144     10.7704688173033     
         145     10.6149323942695     
         146     14.7904239481855     
         147     21.6891324412355     
         148     9.52655998544629     
         149     15.5927814107187     
         150     12.4441513606209     
         151     17.1896338299538     
         152     17.9102916504646     
         153     13.7795042808548     
         154     11.7139314573091     
         155     12.6535706054274     
         156     14.4731397182708     
         157     22.4692166406461     
         158     4.54913570138583     
         159     5.18478244024340     
         160     13.5572413925218     
         161     12.6785344730439     
         162     12.9422108931133     
         163     7.36055531647400     
         164     5.29001276918151     
         165     15.6447860847271     
         166     4.88576329872807     
         167     1.71497867285431     
         168     10.8972051484121     
         169     13.7720689634786     
         170     8.43707418490586     
         171     6.70857897843474     
         172     12.2664439870446     
         173     8.02965322211058     
         174     5.57991974577117     
         175     17.1721988090105     
         176     15.4234569175163     
         177     17.0613269785336     
         178     7.93925012290013     
         179     11.2657400279407     
         180     7.18422519035845     
         181     10.7159334101302     
         182     3.24829350055950     
         183     9.27194134185526     
         184     19.4848001655679     
         185     5.63794695162613     
         186     18.0646433938905     
         187     15.9023465864541     
         188     31.5104734092738     
         189     4.32720402355336     
         190     5.09178264445399     
         191     14.4307501786593     
         192     18.9819393601789     
         193     8.76647914269499     
         194     12.6618288209724     
         195     4.55402072019250     
         196     20.0135036764940     
         197     11.8531039375432     
         198     1.94241189618000     
         199     5.94950695388308     
         200     22.3913817713468     
         201     13.7222401653589     
         202     17.0047832003177     
         203     15.1798091392182     
         204     18.2737804677374     
         205     8.60080464016931     
         206     14.4126188115671     
         207     9.23589207695889     
         208     8.66436415387650     
         209     8.57564299421319     
         210     7.87577476964601     
         211     6.18779191568103     
         212     19.0384045324556     
         213     15.8837495773536     
         214     13.2341596375017     
         215     13.2349953243309     
         216     5.05090104141558     
         217     13.7132662559601     
         218     7.51061371095942     
         219     11.2529407174591     
         220     6.34437530484482     
         221     21.7903497062017     
         222     11.4614201533870     
         223     5.02512590708710     
         224     9.48734415305117     
         225     10.3491392887502     
         226     8.75488979736645     
         227     10.8385181211128     
         228     13.9140132906487     
         229     8.85604335917003     
         230     11.1943542793994     
         231     21.0962896798921     
         232     20.0237988736320     
         233     14.8549042945778     
         234     13.4445189018633     
         235     7.51291749752880     
         236     19.8040986506703     
         237     14.7874002754063     
         238     5.35587146010826     
         239     9.64663367840216     
         240     9.19789724657378     
         241     15.8310973971970     
         242     7.50813510156692     
         243     10.8150752885773     
         244     14.7194757230799     
         245     6.48820952324917     
         246     14.2669830638030     
         247     11.2556322106537     
         248     18.5256194114148     
         249     7.91503255136486     
         250     1.75581702400956     
         251    0.669212094229764     
         252     8.65566609376704     
         253     15.3075164467913     
         254     2.70042972299892     
         255     9.50817970243347     
         256     22.5542971615532     
         257     18.5873803731196     
         258     13.2828950351485     
         259     9.45784547864517     
         260     10.8766165142197     
         261     3.20561841161115     
         262     11.9377472396397     
         263     15.1538426013970     
         264     10.5064081013569     
         265     18.4526942219968     
         266     7.13260261914631     
         267     15.5550946450435     
         268     2.33532841271436     
         269     29.8503045272523     
         270     13.0358537006249     
         271     10.3061046342936     
         272     15.7439351458107     
         273     2.12631419646199     
         274     16.0002476414943     
         275     11.1572180229425     
         276     12.9683260242061     
         277     8.88074576677773     
         278     7.74227664500552     
         279     10.4840737104959     
         280     4.76716731174989     
         281     7.21973904328828     
         282     5.97073047202441     
         283     4.48778929128856     
         284     10.6945542362903     
         285     9.32609294721538     
         286     16.8988458061844     
         287     22.5616464907599     
         288     8.21160546601542     
         289     12.7582002063248     
         290     3.79358275633126     
         291     4.79031152438202     
         292     24.4584809701748     
         293     1.41266582066790     
         294     11.7746143050200     
         295     5.55116213585951     
         296     14.7751020406260     
         297     13.2160907670224     
         298     12.1260997382105     
         299     7.90511113030463     
         300     16.5663666430575     
         301     9.63335507939850     
         302     21.1395364503841     
         303     21.0468535644947     
         304     9.14405806723287     
         305     4.86842103536313     
         306     7.09277544452490     
         307     1.64075804736883     
         308     14.1090942428969     
         309     5.57410665892398     
         310     7.11949956026983     
         311     30.3161984313775     
         312     10.6948609835692     
         313     11.6419291523824     
         314     10.6640692836400     
         315     20.2222892415428     
         316     8.15657683082723     
         317     13.3010951254771     
         318     10.9795327917479     
         319     4.68964160049000     
         320     15.0291383754973     
         321     17.6857355100641     
         322     18.7302776378052     
         323     9.04436912587494     
         324     19.4001211276418     
         325     6.55071802563731     
         326     15.0579284431530     
         327     8.68594200795854     
         328     12.6483696441453     
         329     14.3587548008966     
         330     8.57073547857939     
         331     11.3348270747668     
         332     17.3281217034091     
         333     8.62160461226121     
         334     4.80474668235327     
         335     6.00370193440539     
         336     10.6781543037989     
         337     23.4019323700197     
         338     18.7117135007391     
         339     5.90857503214275     
         340     3.67591688836915     
         341     5.17413574574577     
         342     5.39703373771532     
         343     11.1637319860645     
         344     7.92614968074825     
         345     7.42254995875164     
         346     6.79526364326352     
         347     2.56929608086759     
         348     6.63492969635066     
         349     24.2061201524656     
         350     9.85236828703369     
         351     10.4969088104001     
         352     14.3967551115835     
         353     25.9142307920301     
         354     22.1372714212078     
         355     3.40763957850972     
         356     28.8814382814170     
         357     15.6048789460876     
         358     10.9093860582375     
         359     13.5380722356607     
         360     7.95365067043259     
         361     5.75450143581708     
         362     3.93703600697974     
         363     7.83146811765253     
         364     8.07399771592235     
         365     17.6372274811265     
         366     14.7853284656831     
         367     8.06792018530146     
         368     16.4008173488266     
         369     16.2044732787801     
         370     14.5959487095071     
         371     8.35949656371642     
         372     9.72822586644371     
         373     5.81818989908749     
         374     3.60470957824162     
         375     6.93213063983194     
         376     11.4148484608455     
         377     9.93208331976555     
         378     14.8924057744296     
         379     13.2390395179914     
         380     4.44366287831793     
         381     12.5567875623153     
         382     17.0276708490709     
         383     4.26994077597548     
         384     20.7727314083348     
         385     2.14407078773010     
         386     7.32848289888224     
         387     19.6006620683448     
         388     10.7824883066658     
         389     12.9425323664284     
         390     8.25550121786150     
         391     14.0552325978984     
         392     15.4539034478793     
         393     22.9186063487530     
         394     13.3504780033850     
         395     17.4436218151622     
         396     9.11595721247678     
         397     15.9087056207704     
         398     14.0981730170887     
         399     6.18912680147705     
         400     6.72670865422834     
         401     9.08890169179769     
         402     10.0095604680080     
         403     16.1074785591607     
         404     18.1386658784485     
         405     21.0893931000450     
         406     3.39935130630517     
         407     13.8995695708024     
         408     12.0404151453696     
         409     7.68799416087400     
         410     19.2308424800162     
         411     2.86211370020414     
         412     15.2239768676271     
         413     19.5938243570296     
         414     13.1839630729644     
         415     16.1754464899389     
         416     5.96723968092910     
         417     5.48199848509868     
         418     8.91376629533077     
         419     12.4561766002520     
         420     15.9562853572949     
         421     16.2121647420453     
         422     15.8591569495505     
         423     7.82382270278816     
         424     4.52624467933602     
         425     18.5555050350123     
         426     18.9350704288170     
         427     14.8838401638870     
         428     9.61335595525930     
         429     14.3794014468426     
         430     13.3449786829442     
         431     16.5049874935815     
         432     6.85885426649863     
         433     3.59092826186171     
         434     10.5673449891420     
         435     13.2048167759025     
         436     2.97711663244286     
         437     16.9902225602020     
         438     2.16481784365598     
         439     15.8817608372994     
         440     5.06497099976246     
         441     8.50028019537862     
         442     12.0837186970631     
         443     14.7084280073258     
         444     8.14940328633241     
         445     28.1723314840516     
         446     13.5775711064150     
         447     3.37288951088793     
         448     29.7749897291873     
         449     14.2966307545011     
         450     2.94016355057280     
         451     17.3432868840707     
         452     10.0251520504781     
         453     2.60963633127494     
         454     6.53500866653722     
         455     15.7289055844762     
         456     5.95499902040172     
         457     6.29062002865981     
         458     3.18841867781943     
         459     9.23544348426816     
         460     22.8028792371103     
         461     14.1500914310288     
         462     4.36731423339634     
         463     5.71288772166671     
         464     5.22519892947846     
         465     14.7696430793573     
         466     16.1226690852142     
         467     8.85576581964547     
         468     6.14037264036665     
         469     7.49424610224132     
         470     24.6025986659204     
         471     4.60329608106783     
         472     10.4471896754478     
         473     17.7303335808967     
         474     9.88298725973608     
         475     7.39531727821921     
         476     4.87945296147523     
         477     24.6047189786280     
         478     14.0357368090734     
         479     6.87412894135281     
         480     6.20531950326066     
         481     14.4052283298355     
         482     1.30771113047629     
         483     9.74701725434579     
         484     14.0043183479246     
         485     6.69118245564135     
         486     28.4409157333486     
         487     7.35617770716371     
         488     13.9504540667586     
         489     16.8560646795827     
         490     17.4134282640024     
         491     13.0161747770610     
         492     7.59035710247430     
         493     13.8125157764332     
         494     9.16809828046958     
         495     12.1011912138901     
         496     20.4086031760395     
         497     11.0655142401275     
         498     14.1286930767811     
         499     13.9490287577553     
         500     5.59089289574224     
         501     13.3231354333441     
         502     2.14753877325987     
         503     21.2264675957878     
         504     25.3743907931074     
         505     11.4418605326220     
         506     16.2494038758626     
         507     19.1344511668108     
         508     14.0151571729682     
         509     17.5490160343714     
         510     3.11899307563011     
         511     2.17067574222825     
         512     14.8033627950619     
         513     3.50811149312466     
         514     5.85919180459094     
         515     7.73607532546578     
         516     8.69377365581343     
         517     4.10263526883380     
         518     14.0913612518046     
         519     2.41404139953740     
         520     11.5374225410642     
         521     10.8879957563106     
         522     12.6172655305394     
         523     7.95808707296495     
         524     8.38408590854759     
         525     14.9913093214347     
         526     9.64547955616820     
         527     9.36717656110164     
         528     23.0356811631542     
         529     22.4586376185741     
         530     9.95454635641975     
         531     16.6345175146481     
         532     8.14367882257766     
         533     7.87149722222340     
         534     17.5577948879657     
