           1     2.20773821137846     
           2     2.20688474963848     
           3     2.20759588421425     
           4     2.20720985753986     
           5     2.20739919297901     
           6     2.20806050098963     
           7     2.20765149157887     
           8     2.20829258951050     
           9     2.20954563816743     
          10     2.20953241066662     
          11     2.21177937211416     
          12     2.21054953966163     
          13     2.21184715983383     
          14     2.21292312306210     
          15     2.21388136881095     
          16     2.21450880739798     
          17     2.21447299317989     
          18     2.21582938334846     
          19     2.21502548846245     
          20     2.21810223233532     
          21     2.22064737442569     
          22     2.21972279034277     
          23     2.22261157478911     
          24     2.22142042858110     
          25     2.22484684529741     
          26     2.22615370929950     
          27     2.22595852014749     
          28     2.22892049786701     
          29     2.23138379100525     
          30     2.23282214968655     
          31     2.23433703230160     
          32     2.23576802368806     
          33     2.23779473537349     
          34     2.23966512744898     
          35     2.24243522952808     
          36     2.24430734804291     
          37     2.24603390362951     
          38     2.24832174687867     
          39     2.25067578937793     
          40     2.25472107611906     
          41     2.25855214274110     
          42     2.25970952156067     
          43     2.26292761609108     
          44     2.26378019059064     
          45     2.26808467748259     
          46     2.26882408060532     
          47     2.27210886103886     
          48     2.27747063041977     
          49     2.28118056777862     
          50     2.28660069834754     
          51     2.28438555177516     
          52     2.28999494391025     
          53     2.29069991173090     
          54     2.29794247026397     
          55     2.29844517806431     
          56     2.30294378744935     
          57     2.30650215528948     
          58     2.31095964890523     
          59     2.31504295497131     
          60     2.31804247608429     
          61     2.32227397134188     
          62     2.32747709555613     
          63     2.33101406316251     
          64     2.33565142109760     
          65     2.33906304080407     
          66     2.34381775019582     
          67     2.34975449647302     
          68     2.35458896158561     
          69     2.35870459723978     
          70     2.36410827900078     
          71     2.36830649662901     
          72     2.37421767516338     
          73     2.37828604191348     
          74     2.38422415403232     
          75     2.38969547900410     
          76     2.39691796556615     
          77     2.40225175715581     
          78     2.40864967950325     
          79     2.41213004322294     
          80     2.42108626669401     
          81     2.42699119614235     
          82     2.43113638685320     
          83     2.44001500766514     
          84     2.44523304036021     
          85     2.45254761739897     
          86     2.45920152609938     
          87     2.46650245545511     
          88     2.47294035130428     
          89     2.48081292366920     
          90     2.48814823606706     
          91     2.49653594455733     
          92     2.50372141312254     
          93     2.51223878146227     
          94     2.51921751666503     
          95     2.52787209295106     
          96     2.53550842644641     
          97     2.54685823285604     
          98     2.55261166123530     
          99     2.56425514728366     
         100     2.57354456864475     
         101     2.58231571373050     
         102     2.59233016476157     
         103     2.60183519097894     
         104     2.61261153057169     
         105     2.62306099839296     
         106     2.63301322802184     
         107     2.64286028893617     
         108     2.65369508992168     
         109     2.66501730999028     
         110     2.67863822637873     
         111     2.68998559466915     
         112     2.70170289586362     
         113     2.71395723847829     
         114     2.72552296303396     
         115     2.73745181272358     
         116     2.75078722647106     
         117     2.76515439831604     
         118     2.77918514067674     
         119     2.79396950530181     
         120     2.80732164031323     
         121     2.82222099214629     
         122     2.83719718997713     
         123     2.85399726153890     
         124     2.86971605658581     
         125     2.88566277553203     
         126     2.90201582515328     
         127     2.91951646650505     
         128     2.93943445173499     
         129     2.95430744883983     
         130     2.97726128401422     
         131     2.99615746311564     
         132     3.01613511398874     
         133     3.03542752013502     
         134     3.05567060176721     
         135     3.07716812979862     
         136     3.10012202822382     
         137     3.12499085938907     
         138     3.15017812562972     
         139     3.17483069394233     
         140     3.19946078465878     
         141     3.22408320075293     
         142     3.25125010335997     
         143     3.27913326312262     
         144     3.30835784588944     
         145     3.33786125728380     
         146     3.36880819684439     
         147     3.40063046209886     
         148     3.43396333278785     
         149     3.46797541811813     
         150     3.50351506184777     
         151     3.54205497773004     
         152     3.58008091558843     
         153     3.61912325145429     
         154     3.66153178593416     
         155     3.70543177785074     
         156     3.75022634677161     
         157     3.79914028900085     
         158     3.84809936168735     
         159     3.90007838832237     
         160     3.95463179737921     
         161     4.01035898774957     
         162     4.07127348735245     
         163     4.13413938908085     
         164     4.20107966876015     
         165     4.27042570376240     
         166     4.34534685112772     
         167     4.42361239088921     
         168     4.50570434646524     
         169     4.59431395200804     
         170     4.68777518517910     
         171     4.78825633894991     
         172     4.89417894446102     
         173     5.00679584716865     
         174     5.13001273737597     
         175     5.26129339145296     
         176     5.40364444498628     
         177     5.55704171932251     
         178     5.72381366652866     
         179     5.90508732652297     
         180     6.10409469387007     
         181     6.32335980484191     
         182     6.56418989419648     
         183     6.83106522851489     
         184     7.12977356329735     
         185     7.46484602973729     
         186     7.84569880550921     
         187     8.28000787264670     
         188     8.77893323895669     
         189     9.36096709422055     
         190     10.0454033568831     
         191     10.8657947709458     
         192     11.8654027338243     
         193     13.1074422135602     
         194     14.6965110431605     
         195     16.7972879631405     
         196     19.7106818139603     
         197     24.0099297231793     
         198     31.0095965747109     
         199     44.3827560074866     
         200     80.1440510627911     
         201     482.090821601822     
         202     115.012822491798     
         203     50.3885185375608     
         204     31.8549082958038     
         205     23.0649758717166     
         206     17.9408039852578     
         207     14.5827044993830     
         208     12.2158665560252     
         209     10.4564550630235     
         210     9.10193988233297     
         211     8.02469371742615     
         212     7.15108859195293     
         213     6.42613389268391     
         214     5.81868939957215     
         215     5.30120453725331     
         216     4.85785175854813     
         217     4.47130684049125     
         218     4.13517274465854     
         219     3.83586174722695     
         220     3.57615808624436     
         221     3.34320003095579     
         222     3.14086886857980     
         223     2.95722612673455     
         224     2.78972233803009     
         225     2.63728235263146     
         226     2.51093170097537     
         227     2.38714947988489     
         228     2.27944894281892     
         229     2.18992056207374     
         230     2.10497649692104     
         231     2.03026459629837     
         232     1.96249836896757     
         233     1.90257035728395     
         234     1.85318258865013     
         235     1.80745556912595     
         236     1.76907431188002     
         237     1.73456697011959     
         238     1.70579086731646     
         239     1.68224161444171     
         240     1.66291723808182     
         241     1.64834850373160     
         242     1.63512403867738     
         243     1.62755383685983     
         244     1.62209231379053     
         245     1.61720208198669     
         246     1.61829665346724     
         247     1.62015903797505     
         248     1.62491413683568     
         249     1.63051800988454     
         250     1.63725038118989     
         251     1.64629645114985     
         252     1.65699618765861     
         253     1.66704949119968     
         254     1.68136125390785     
         255     1.69263028485060     
         256     1.71037389900272     
         257     1.72393800098362     
         258     1.74011418056990     
         259     1.75784110892532     
         260     1.77611312751938     
         261     1.79388490189082     
         262     1.81321900020357     
         263     1.83205107799777     
         264     1.85272356382656     
         265     1.87135863118614     
         266     1.89347546118536     
         267     1.91375341757165     
         268     1.93680606166988     
         269     1.95714769551797     
         270     1.97919357478153     
         271     2.00377667953580     
         272     2.02825842046832     
         273     2.04942986667656     
         274     2.06855051684441     
         275     2.09663728385932     
         276     2.11767733866227     
         277     2.14555438448346     
         278     2.16771803750786     
         279     2.19255573210353     
         280     2.21813809530098     
         281     2.24474323291633     
         282     2.27144548013543     
         283     2.29728136437371     
         284     2.32321346992589     
         285     2.35088196462996     
         286     2.37831862296381     
         287     2.40572829619251     
         288     2.43357605865245     
         289     2.46141882630617     
         290     2.48909083576589     
         291     2.51676615548222     
         292     2.54627438191721     
         293     2.57681038934955     
         294     2.60777128144061     
         295     2.63876577029451     
         296     2.66866031897336     
         297     2.70010818955901     
         298     2.73185952513655     
         299     2.76672519203862     
         300     2.79926576283352     
         301     2.83208682697733     
         302     2.86401945149940     
         303     2.90186776581316     
         304     2.93603572505919     
         305     2.96914645294607     
         306     3.00777482078019     
         307     3.04236987926889     
         308     3.08103648693666     
         309     3.12092078693104     
         310     3.16272681308415     
         311     3.20057276195105     
         312     3.23859243825307     
         313     3.27581188039928     
         314     3.31552299553836     
         315     3.35864400314793     
         316     3.40521616140832     
         317     3.45280824723691     
         318     3.50051974586613     
         319     3.54532678400419     
         320     3.59253056233428     
         321     3.64133595994407     
         322     3.69255804203888     
         323     3.74390593702586     
         324     3.79637136612477     
         325     3.84882935727177     
         326     3.90417047427815     
         327     3.96038818257885     
         328     4.01876740807701     
         329     4.07722054018396     
         330     4.13881998268045     
         331     4.20053259860080     
         332     4.26449685997560     
         333     4.33127635922993     
         334     4.39827704869880     
         335     4.46799593981105     
         336     4.54006432624197     
         337     4.61449776480125     
         338     4.69102979011333     
         339     4.76871889872959     
         340     4.84974553633611     
         341     4.93195154959176     
         342     5.01980809067688     
         343     5.10813499759002     
         344     5.20047482333812     
         345     5.29519881596857     
         346     5.39426610379463     
         347     5.49692448632361     
         348     5.60300720427048     
         349     5.71246209756225     
         350     5.82758613536231     
         351     5.94592675138399     
         352     6.06927964730309     
         353     6.19759513291394     
         354     6.33237057157701     
         355     6.47101865321719     
         356     6.61709805635932     
         357     6.76865522938171     
         358     6.92873093368363     
         359     7.09614232494493     
         360     7.27198020569093     
         361     7.45453799632862     
         362     7.64705115898149     
         363     7.84771769494073     
         364     8.06066814172958     
         365     8.28568923348365     
         366     8.52373900040856     
         367     8.77596491427776     
         368     9.04135296503138     
         369     9.32343258476041     
         370     9.62502854390912     
         371     9.94814310493340     
         372     10.2895770603233     
         373     10.6557018019886     
         374     11.0505123611362     
         375     11.4740137745634     
         376     11.9319085714725     
         377     12.4233601445043     
         378     12.9637349918801     
         379     13.5452241233371     
         380     14.1855009115251     
         381     14.8857793281939     
         382     15.6630850666796     
         383     16.5204279991139     
         384     17.4801406644248     
         385     18.5526106308583     
         386     19.7705099359622     
         387     21.1522167313924     
         388     22.7446240009435     
         389     24.5909694724611     
         390     26.7659712504126     
         391     29.3548052775968     
         392     32.5002582246165     
         393     36.3897366662979     
         394     41.3412842554224     
         395     47.8319508225754     
         396     56.7408915443353     
         397     69.7001808270597     
         398     90.3228208452942     
         399     128.175203413786     
         400     220.498269576850     
         401     785.410492192600     
         402     503.878722777219     
         403     190.905816589677     
         404     117.833464442692     
         405     85.2417362608706     
         406     66.8063508429222     
         407     54.9354258173980     
         408     46.6628278385513     
         409     40.5599989665383     
         410     35.8821980706869     
         411     32.1740536071469     
         412     29.1686140982817     
         413     26.6787215582877     
         414     24.5877874526271     
         415     22.8013730151371     
         416     21.2629070040892     
         417     19.9198916954581     
         418     18.7417225088846     
         419     17.6950484454431     
         420     16.7641000727109     
         421     15.9253301276533     
         422     15.1721292581083     
         423     14.4871369753657     
         424     13.8642930633046     
         425     13.2923839462215     
         426     12.7694264198123     
         427     12.2853639392503     
         428     11.8418234976320     
         429     11.4285890983099     
         430     11.0466146510431     
         431     10.6889467268669     
         432     10.3534128283184     
         433     10.0438043930369     
         434     9.75220706134704     
         435     9.47800439983693     
         436     9.21867947686633     
         437     8.97532952957073     
         438     8.74621728017206     
         439     8.53028577507769     
         440     8.32529397121701     
         441     8.13123951633091     
         442     7.94486004118446     
         443     7.77124451150903     
         444     7.60337875943678     
         445     7.44919001180224     
         446     7.29776027115509     
         447     7.15445919975371     
         448     7.00928959095912     
         449     6.88577046325123     
         450     6.75807652688576     
         451     6.63336985814794     
         452     6.52505088409486     
         453     6.41270461894374     
         454     6.31242432296752     
         455     6.20777177403628     
         456     6.11336567827942     
         457     6.01971882875620     
         458     5.93355126024714     
         459     5.84757891829720     
         460     5.76620124097916     
         461     5.68581104466723     
         462     5.61178848467992     
         463     5.53774450316128     
         464     5.46896994456340     
         465     5.40059422341056     
         466     5.33728444314561     
         467     5.27420701190545     
         468     5.21492631015600     
         469     5.15679417424631     
         470     5.10291406751920     
         471     5.04962036626291     
         472     4.99845718703329     
         473     4.94936704850035     
         474     4.90288958569404     
         475     4.85510609187729     
         476     4.81453410673856     
         477     4.77065733606501     
         478     4.73161413775529     
         479     4.68997640188236     
         480     4.65501174225424     
         481     4.61715519965341     
         482     4.58401576932920     
         483     4.55126265215698     
         484     4.52067182110379     
         485     4.48852548357473     
         486     4.46033792906548     
         487     4.43402838437816     
         488     4.41062627787817     
         489     4.38834842404150     
         490     4.36623262184318     
         491     4.34168890688483     
         492     4.31771678573023     
         493     4.29317586980550     
         494     4.27453094499290     
         495     4.25739690102552     
         496     4.24209049255974     
         497     4.22531297796226     
         498     4.21013799615294     
         499     4.19470312890525     
         500     4.18251992038622     
         501     4.17141975497949     
         502     4.16141391329109     
         503     4.14957786885563     
         504     4.14095941272825     
         505     4.13271808458341     
         506     4.12628751729398     
         507     4.12069070809173     
         508     4.11521138074185     
         509     4.11014599324860     
         510     4.10767652737818     
         511     4.10437077575765     
         512     4.10528311197177     
         513     4.10415287315845     
