           1     2.2093864660710096     
           2     2.2079792108376695     
           3     2.2060739187342824     
           4     2.2060028246299388     
           5     2.2084727153422818     
           6     2.2118003847702403     
           7     2.2142337814764996     
           8     2.2150499677359949     
           9     2.2127222844481400     
          10     2.2081346285661478     
          11     2.2078817773010604     
          12     2.2086035501795225     
          13     2.2101363177798206     
          14     2.2117559040344350     
          15     2.2131826240230912     
          16     2.2144214833729796     
          17     2.2145040202187523     
          18     2.2167495237833332     
          19     2.2192000110323220     
          20     2.2201424149049789     
          21     2.2186499102354738     
          22     2.2189269389722708     
          23     2.2221312796180057     
          24     2.2205138553478796     
          25     2.2240099236080293     
          26     2.2248611875214603     
          27     2.2281116968732269     
          28     2.2266694685431752     
          29     2.2294131799314298     
          30     2.2318459675647371     
          31     2.2359782084005491     
          32     2.2358714658778567     
          33     2.2370239770851965     
          34     2.2405473244855427     
          35     2.2414227828502931     
          36     2.2440828177047152     
          37     2.2467975521616514     
          38     2.2493969437761576     
          39     2.2509241554448378     
          40     2.2554980896911010     
          41     2.2562252046958879     
          42     2.2569064159969470     
          43     2.2607934849424018     
          44     2.2618871683327444     
          45     2.2650263811032958     
          46     2.2687663863336014     
          47     2.2717525390120463     
          48     2.2759031528215314     
          49     2.2793474161322882     
          50     2.2825934654266380     
          51     2.2841121236270463     
          52     2.2881291195615914     
          53     2.2911144231085925     
          54     2.2950706788026292     
          55     2.2992689419538506     
          56     2.3038035409890916     
          57     2.3052692751784343     
          58     2.3104203598673467     
          59     2.3135752166911430     
          60     2.3177215530874711     
          61     2.3229352264812770     
          62     2.3286003600445979     
          63     2.3302177990530510     
          64     2.3352111028039002     
          65     2.3389491047829023     
          66     2.3450855590120088     
          67     2.3475447130266409     
          68     2.3528964499123894     
          69     2.3566894285881070     
          70     2.3622792501211034     
          71     2.3677985529397008     
          72     2.3742183040010931     
          73     2.3783431202444474     
          74     2.3829409916106647     
          75     2.3856873504513074     
          76     2.3955601700923852     
          77     2.3993199423827192     
          78     2.4034780530939308     
          79     2.4151917320587346     
          80     2.4158723520836292     
          81     2.4158636467943380     
          82     2.4289834663355521     
          83     2.4437814690443433     
          84     2.4485405392070949     
          85     2.4524116572581383     
          86     2.4620266411388338     
          87     2.4654644374832189     
          88     2.4737792235448439     
          89     2.4823919680543725     
          90     2.4887599571897385     
          91     2.4977897142658869     
          92     2.5042573395750614     
          93     2.5082089147524531     
          94     2.5193923193403598     
          95     2.5305201083527229     
          96     2.5334654433071861     
          97     2.5459030201656776     
          98     2.5567920433661597     
          99     2.5630139367550133     
         100     2.5725233209095619     
         101     2.5810802967013617     
         102     2.5910803521928152     
         103     2.6023954792472415     
         104     2.6123005371187151     
         105     2.6221752909778373     
         106     2.6336321341491442     
         107     2.6443407264759240     
         108     2.6544944514200650     
         109     2.6659296949782312     
         110     2.6772088982258220     
         111     2.6895061979244681     
         112     2.6999977734867904     
         113     2.7132485270622748     
         114     2.7247718168328880     
         115     2.7381458231496119     
         116     2.7526558638103715     
         117     2.7648269857725385     
         118     2.7786966259998271     
         119     2.7930976206897906     
         120     2.8072433370403171     
         121     2.8234024207870609     
         122     2.8380678175709209     
         123     2.8536117181020253     
         124     2.8697963747305995     
         125     2.8855461577124926     
         126     2.9025360149028989     
         127     2.9198667692379714     
         128     2.9373998544157089     
         129     2.9567416231153345     
         130     2.9790583027231907     
         131     2.9947703068070903     
         132     3.0144710067150045     
         133     3.0351222537817830     
         134     3.0553037330440178     
         135     3.0781605849053175     
         136     3.1010821603958600     
         137     3.1221700309439790     
         138     3.1485030704623127     
         139     3.1717670342780662     
         140     3.1969196276883953     
         141     3.2230857904299106     
         142     3.2463187126277409     
         143     3.2681521612316669     
         144     3.3095573058940775     
         145     3.3420770983202073     
         146     3.3712111083879930     
         147     3.4000111843442848     
         148     3.4358895910944787     
         149     3.4668288967967609     
         150     3.5062928480255775     
         151     3.5412507138099674     
         152     3.5797355643636855     
         153     3.6187632256098210     
         154     3.6628412182621988     
         155     3.7069607307979409     
         156     3.7515996472271675     
         157     3.8005240712661528     
         158     3.8495517994433155     
         159     3.9011056899925833     
         160     3.9574024961174246     
         161     4.0125407494668908     
         162     4.0754357270610351     
         163     4.1280643661365444     
         164     4.2028305576419323     
         165     4.2678506313102940     
         166     4.3416428166601273     
         167     4.4229659621668498     
         168     4.5037984640897673     
         169     4.5950153528238724     
         170     4.6862025199805970     
         171     4.7864952068099651     
         172     4.8924344392791870     
         173     5.0081948840452704     
         174     5.1304848760659585     
         175     5.2619912692904292     
         176     5.4039555636803165     
         177     5.5567781254281634     
         178     5.7228659679394625     
         179     5.9076812698112260     
         180     6.1044007179186526     
         181     6.3228820073421845     
         182     6.5631728413462556     
         183     6.8330485906398160     
         184     7.1320063009532353     
         185     7.4672330874489061     
         186     7.8462832067443715     
         187     8.2786724859611027     
         188     8.7796264601666039     
         189     9.3619088621308979     
         190     10.048559963020280     
         191     10.865320118359410     
         192     11.865079760406019     
         193     13.107022586745096     
         194     14.696042566986549     
         195     16.797542286064978     
         196     19.709917638572900     
         197     24.009741140492441     
         198     31.010441462352958     
         199     44.381877695568953     
         200     80.145492433684709     
         201     482.09172425349931     
         202     115.01264731236166     
         203     50.390538859564309     
         204     31.854469892468757     
         205     23.064362443310749     
         206     17.941862799682347     
         207     14.585100516809739     
         208     12.215386440798046     
         209     10.458043041895163     
         210     9.1034320494491663     
         211     8.0233346460634376     
         212     7.1497473731491619     
         213     6.4272159322615359     
         214     5.8167332326374179     
         215     5.3012459392815003     
         216     4.8578361473068279     
         217     4.4696190917836649     
         218     4.1338539129779184     
         219     3.8397975185036479     
         220     3.5787371747013026     
         221     3.3436899068829100     
         222     3.1361377905808956     
         223     2.9540279049519613     
         224     2.7901764887869174     
         225     2.6436570423964834     
         226     2.5085824202657023     
         227     2.3902454094285925     
         228     2.2851813659238482     
         229     2.1907487336576419     
         230     2.1124378178672472     
         231     2.0383161907809697     
         232     1.9671130892751323     
         233     1.9051280929629884     
         234     1.8497784396070733     
         235     1.8041112040988287     
         236     1.7672665018524047     
         237     1.7341285472535890     
         238     1.7058625558167024     
         239     1.6807217226317634     
         240     1.6619202300262266     
         241     1.6464531189819869     
         242     1.6347266967541887     
         243     1.6262042756048734     
         244     1.6213822156710305     
         245     1.6178998363570827     
         246     1.6175880021475519     
         247     1.6193354267537474     
         248     1.6252624842846755     
         249     1.6291530599449993     
         250     1.6368987172272111     
         251     1.6432469865124317     
         252     1.6546900824693873     
         253     1.6663098259393201     
         254     1.6810831572223639     
         255     1.6931612414305888     
         256     1.7074794007960181     
         257     1.7243460196637816     
         258     1.7406362150976686     
         259     1.7563039958919151     
         260     1.7754346443461198     
         261     1.7945221664625630     
         262     1.8117622674628433     
         263     1.8308720975381947     
         264     1.8489381677064527     
         265     1.8681113823026210     
         266     1.8935711047923867     
         267     1.9093938211342276     
         268     1.9356907071315512     
         269     1.9578919550829637     
         270     1.9779721660718450     
         271     2.0016857051361550     
         272     2.0246066271192706     
         273     2.0468147800255756     
         274     2.0706868381872399     
         275     2.0933799100459414     
         276     2.1192593754426068     
         277     2.1407862414794674     
         278     2.1661023812081170     
         279     2.1949268172063698     
         280     2.2148899268014310     
         281     2.2432205594489623     
         282     2.2739587379092128     
         283     2.2980326984198562     
         284     2.3227235093727128     
         285     2.3489176489111769     
         286     2.3776644922821077     
         287     2.4046812772013828     
         288     2.4326797212066191     
         289     2.4609757641841910     
         290     2.4882115609195763     
         291     2.5177363684561986     
         292     2.5461107114160537     
         293     2.5770391701334918     
         294     2.6083883559866021     
         295     2.6382732880143576     
         296     2.6672763013946326     
         297     2.6992771730257172     
         298     2.7326303060720210     
         299     2.7640321901084239     
         300     2.7995119114830369     
         301     2.8336519702961573     
         302     2.8644912321494944     
         303     2.9003473351462126     
         304     2.9337808482643091     
         305     2.9701174638244576     
         306     3.0062108805074996     
         307     3.0438564342387777     
         308     3.0817670322713124     
         309     3.1200640447417158     
         310     3.1582495124052037     
         311     3.1986566144853232     
         312     3.2384631371330741     
         313     3.2798245879175121     
         314     3.3202516187793445     
         315     3.3631030585702093     
         316     3.4057390599323250     
         317     3.4566325418718700     
         318     3.5008389520412404     
         319     3.5456834445004555     
         320     3.5952900706600799     
         321     3.6456577737179505     
         322     3.6910587574441873     
         323     3.7429530637030552     
         324     3.7954656224516294     
         325     3.8522491963660768     
         326     3.9052627537552609     
         327     3.9617712273390211     
         328     4.0186683024344720     
         329     4.0787807167194350     
         330     4.1392137916596852     
         331     4.2001557533251273     
         332     4.2627945435539782     
         333     4.3287188338330420     
         334     4.3988583950374842     
         335     4.4708995180554281     
         336     4.5396802778312084     
         337     4.6146228271976790     
         338     4.6931616266994141     
         339     4.7709149697361566     
         340     4.8497843501771962     
         341     4.9265070689525698     
         342     5.0199804781751194     
         343     5.1063893766167290     
         344     5.2010346728194552     
         345     5.2972723420205403     
         346     5.3943286765307592     
         347     5.4960493581742869     
         348     5.6036597323739725     
         349     5.7116819327238604     
         350     5.8278714548215884     
         351     5.9467955558593317     
         352     6.0679215701784521     
         353     6.1981707515395055     
         354     6.3331418964147330     
         355     6.4711840442258515     
         356     6.6154777355702503     
         357     6.7683396379874541     
         358     6.9284680369738192     
         359     7.0957305882537440     
         360     7.2696635414170734     
         361     7.4528011630369910     
         362     7.6445467436388572     
         363     7.8466357689040018     
         364     8.0602436200296363     
         365     8.2855315375542702     
         366     8.5230290748092781     
         367     8.7766873419096356     
         368     9.0409375524701296     
         369     9.3253654184394197     
         370     9.6258825799593719     
         371     9.9466836906996150     
         372     10.288307119372240     
         373     10.655060693041149     
         374     11.048931792190681     
         375     11.472929249192386     
         376     11.929517580811771     
         377     12.426478218751269     
         378     12.962092778309279     
         379     13.546548108663281     
         380     14.185906550820292     
         381     14.886876237223534     
         382     15.662343731694202     
         383     16.523572583204924     
         384     17.477135648363891     
         385     18.553414005982805     
         386     19.764260870605884     
         387     21.154681468386855     
         388     22.738944603068941     
         389     24.589896642241740     
         390     26.765436402281498     
         391     29.352532704409640     
         392     32.502443308039410     
         393     36.388965792724839     
         394     41.340404660721852     
         395     47.832441461006972     
         396     56.742576376465259     
         397     69.701795297744610     
         398     90.323451946139542     
         399     128.17547215917367     
         400     220.49733887905225     
         401     785.40599688823875     
         402     503.88234794132308     
         403     190.90816941645295     
         404     117.83434124442206     
         405     85.243238128449178     
         406     66.806933239446323     
         407     54.935883127313332     
         408     46.663531621309993     
         409     40.561085534707388     
         410     35.884752681065926     
         411     32.173207117542695     
         412     29.169166866586117     
         413     26.678551234138599     
         414     24.588502029172474     
         415     22.803398062461476     
         416     21.264779332019902     
         417     19.919182004945192     
         418     18.740249077458873     
         419     17.695631479012789     
         420     16.764220023395840     
         421     15.926056360377780     
         422     15.171942254938502     
         423     14.486971421085386     
         424     13.863001331633846     
         425     13.292775164910278     
         426     12.771177464391041     
         427     12.286210276539792     
         428     11.841670992294889     
         429     11.427586340182931     
         430     11.047526123090140     
         431     10.690508600593949     
         432     10.358053706733488     
         433     10.044287013512140     
         434     9.7499546059124906     
         435     9.4756837463959105     
         436     9.2192364071065427     
         437     8.9744490779295258     
         438     8.7495138405129911     
         439     8.5292598803372393     
         440     8.3272418351266122     
         441     8.1313818615991202     
         442     7.9488210264382575     
         443     7.7719400146961464     
         444     7.6046944500657006     
         445     7.4461160525905186     
         446     7.2947903980529034     
         447     7.1536743157759810     
         448     7.0162685401924687     
         449     6.8823139993142837     
         450     6.7592647465238143     
         451     6.6399199990767857     
         452     6.5234840083977312     
         453     6.4147555391333837     
         454     6.3139731411375086     
         455     6.2086161513959182     
         456     6.1152438182520408     
         457     6.0223328310206599     
         458     5.9322692242898700     
         459     5.8479575914973898     
         460     5.7678256459766706     
         461     5.6836650785334397     
         462     5.6189876828824898     
         463     5.5394293292670600     
         464     5.4689769143672926     
         465     5.3982335767410987     
         466     5.3355003518453206     
         467     5.2751240248132589     
         468     5.2119098554209469     
         469     5.1550680991168889     
         470     5.1030956872792954     
         471     5.0522684180456832     
         472     4.9990688852827834     
         473     4.9511013899230365     
         474     4.9043318694441780     
         475     4.8563313646139363     
         476     4.8133664968004704     
         477     4.7709047419795452     
         478     4.7303316740361945     
         479     4.6919873270250738     
         480     4.6554460162153566     
         481     4.6192560180727797     
         482     4.5847966869363965     
         483     4.5521129270231047     
         484     4.5204172325783460     
         485     4.4910649249182253     
         486     4.4613748614587729     
         487     4.4339644164998635     
         488     4.4089063460802187     
         489     4.3817087200814244     
         490     4.3618808430580804     
         491     4.3379491308156766     
         492     4.3160410632397674     
         493     4.2963434418109738     
         494     4.2754489349637428     
         495     4.2578855250386880     
         496     4.2417008860866945     
         497     4.2250776042641514     
         498     4.2108068499898357     
         499     4.1974965366327410     
         500     4.1828737527470814     
         501     4.1683086412741375     
         502     4.1594782439558493     
         503     4.1494050434292102     
         504     4.1440794114936432     
         505     4.1302291306293144     
         506     4.1259763916467422     
         507     4.1207163888139453     
         508     4.1152795519690679     
         509     4.1096303581160099     
         510     4.1082627079403018     
         511     4.1069840994302966     
         512     4.1042347586568875     
         513     4.1026101782917976     
